ID,CVE-ID,CWE-ID
104023,CVE-2018-1000086,CWE-352
104024,CVE-2018-1000087,CWE-79
104025,CVE-2018-1000088,CWE-79
104026,CVE-2018-1000089,CWE-532
104027,CVE-2018-1000090,CWE-611
104028,CVE-2018-1000091,CWE-119
104029,CVE-2018-1000092,CWE-352
104030,CVE-2018-1000093,CWE-352
104031,CVE-2018-1000094,CWE-434
104032,CVE-2018-1000095,CWE-79
104033,CVE-2018-1000096,CWE-295
104034,CVE-2018-1000097,CWE-119
104035,CVE-2018-1000098,CWE-190
104036,CVE-2018-1000099,CWE-824
104037,CVE-2018-10001,CWE-125
104038,CVE-2018-1000100,CWE-119
104040,CVE-2018-1000104,CWE-522
104041,CVE-2018-1000105,CWE-863
104042,CVE-2018-1000106,CWE-863
104043,CVE-2018-1000107,CWE-863
104044,CVE-2018-1000108,CWE-79
104045,CVE-2018-1000109,CWE-863
104046,CVE-2018-1000110,CWE-863
104047,CVE-2018-1000111,CWE-863
104048,CVE-2018-1000112,CWE-863
104049,CVE-2018-1000113,CWE-79
104050,CVE-2018-1000114,CWE-863
104051,CVE-2018-1000115,CWE-400
104052,CVE-2018-1000116,CWE-787
104053,CVE-2018-1000117,CWE-119
104054,CVE-2018-1000118,CWE-78
104055,CVE-2018-1000119,CWE-203
104056,CVE-2018-1000120,CWE-787
104057,CVE-2018-1000121,CWE-476
104058,CVE-2018-1000122,CWE-125
104059,CVE-2018-1000123,CWE-532
104060,CVE-2018-1000124,CWE-611
104061,CVE-2018-1000124,CWE-918
104062,CVE-2018-1000125,CWE-20
104063,CVE-2018-1000126,CWE-200
104064,CVE-2018-1000127,CWE-190
104065,CVE-2018-1000127,CWE-667
104066,CVE-2018-1000129,CWE-79
104067,CVE-2018-1000130,CWE-74
104068,CVE-2018-1000131,CWE-89
104069,CVE-2018-1000132,CWE-732
104070,CVE-2018-1000133,CWE-269
104071,CVE-2018-1000134,CWE-521
104072,CVE-2018-1000135,CWE-200
104073,CVE-2018-1000136,CWE-20
104074,CVE-2018-1000137,CWE-352
104075,CVE-2018-1000138,CWE-918
104076,CVE-2018-1000139,CWE-79
104077,CVE-2018-1000140,CWE-787
104078,CVE-2018-1000141,CWE-269
104079,CVE-2018-1000142,CWE-200
104080,CVE-2018-1000143,CWE-200
104081,CVE-2018-1000144,CWE-79
104082,CVE-2018-1000145,CWE-200
104084,CVE-2018-1000147,CWE-200
104085,CVE-2018-1000148,CWE-200
104087,CVE-2018-1000150,CWE-200
104088,CVE-2018-1000151,CWE-295
104089,CVE-2018-1000152,CWE-863
104090,CVE-2018-1000153,CWE-352
104091,CVE-2018-1000154,CWE-79
104092,CVE-2018-1000155,CWE-863
104093,CVE-2018-1000156,CWE-20
104094,CVE-2018-1000158,CWE-732
104095,CVE-2018-1000159,CWE-354
104096,CVE-2018-1000160,CWE-79
104097,CVE-2018-1000161,CWE-22
104098,CVE-2018-1000162,CWE-79
104099,CVE-2018-1000163,CWE-79
104100,CVE-2018-1000164,CWE-93
104101,CVE-2018-1000165,CWE-732
104102,CVE-2018-1000167,CWE-502
104103,CVE-2018-1000168,CWE-20
104104,CVE-2018-1000168,CWE-476
104105,CVE-2018-1000169,CWE-200
104106,CVE-2018-1000170,CWE-79
104107,CVE-2018-1000172,CWE-79
104108,CVE-2018-1000173,CWE-384
104109,CVE-2018-1000174,CWE-601
104110,CVE-2018-1000175,CWE-22
104111,CVE-2018-1000176,CWE-200
104112,CVE-2018-1000177,CWE-79
104113,CVE-2018-1000178,CWE-787
104114,CVE-2018-1000179,CWE-476
104115,CVE-2018-1000180,CWE-327
104116,CVE-2018-1000181,CWE-200
104117,CVE-2018-1000182,CWE-918
104118,CVE-2018-1000183,CWE-200
104119,CVE-2018-1000184,CWE-918
104120,CVE-2018-1000185,CWE-918
104121,CVE-2018-1000186,CWE-200
104122,CVE-2018-1000187,CWE-200
104123,CVE-2018-1000188,CWE-918
104125,CVE-2018-1000190,CWE-200
104126,CVE-2018-1000191,CWE-200
104127,CVE-2018-1000192,CWE-200
104128,CVE-2018-1000193,CWE-74
104129,CVE-2018-1000194,CWE-22
104130,CVE-2018-1000195,CWE-352
104131,CVE-2018-1000196,CWE-200
104132,CVE-2018-1000197,CWE-863
104133,CVE-2018-1000198,CWE-611
104134,CVE-2018-1000199,CWE-119
104135,CVE-2018-1000200,CWE-476
104136,CVE-2018-1000201,CWE-426
104137,CVE-2018-1000202,CWE-79
104140,CVE-2018-1000205,CWE-20
104141,CVE-2018-1000206,CWE-352
104142,CVE-2018-1000207,CWE-732
104143,CVE-2018-1000208,CWE-22
104144,CVE-2018-1000209,CWE-732
104145,CVE-2018-1000210,CWE-502
104146,CVE-2018-1000210,CWE-639
104147,CVE-2018-1000211,CWE-732
104148,CVE-2018-1000215,CWE-772
104149,CVE-2018-1000216,CWE-415
104150,CVE-2018-1000217,CWE-416
104151,CVE-2018-1000218,CWE-79
104152,CVE-2018-1000219,CWE-79
104153,CVE-2018-1000221,CWE-119
104154,CVE-2018-1000222,CWE-415
104155,CVE-2018-1000223,CWE-119
104156,CVE-2018-1000224,CWE-190
104157,CVE-2018-1000224,CWE-131
104158,CVE-2018-1000224,CWE-681
104159,CVE-2018-1000224,CWE-908
104160,CVE-2018-1000224,CWE-909
104161,CVE-2018-1000225,CWE-79
104162,CVE-2018-1000226,CWE-732
104163,CVE-2018-1000300,CWE-787
104164,CVE-2018-1000301,CWE-125
104165,CVE-2018-1000400,CWE-269
104166,CVE-2018-1000401,CWE-522
104167,CVE-2018-1000402,CWE-200
104168,CVE-2018-1000403,CWE-522
104169,CVE-2018-1000404,CWE-522
104170,CVE-2018-1000406,CWE-22
104171,CVE-2018-1000407,CWE-79
104173,CVE-2018-1000409,CWE-384
104174,CVE-2018-1000410,CWE-200
104175,CVE-2018-1000411,CWE-352
104176,CVE-2018-1000412,CWE-863
104177,CVE-2018-1000413,CWE-79
104178,CVE-2018-1000414,CWE-352
104179,CVE-2018-1000415,CWE-79
104180,CVE-2018-1000416,CWE-79
104181,CVE-2018-1000417,CWE-352
104182,CVE-2018-1000418,CWE-863
104184,CVE-2018-1000420,CWE-863
104185,CVE-2018-1000421,CWE-918
104186,CVE-2018-1000422,CWE-918
104187,CVE-2018-1000423,CWE-522
104188,CVE-2018-1000424,CWE-522
104189,CVE-2018-1000425,CWE-522
104190,CVE-2018-1000426,CWE-79
104191,CVE-2018-1000500,CWE-295
104192,CVE-2018-1000501,CWE-640
104193,CVE-2018-1000502,CWE-829
104194,CVE-2018-1000503,CWE-269
104195,CVE-2018-1000504,CWE-601
104196,CVE-2018-1000505,CWE-352
104197,CVE-2018-1000506,CWE-352
104198,CVE-2018-1000507,CWE-352
104199,CVE-2018-1000508,CWE-79
104200,CVE-2018-1000509,CWE-502
104201,CVE-2018-1000510,CWE-732
104202,CVE-2018-1000511,CWE-732
104203,CVE-2018-1000512,CWE-79
104204,CVE-2018-1000513,CWE-79
104205,CVE-2018-1000514,CWE-352
104206,CVE-2018-1000515,CWE-611
104207,CVE-2018-1000516,CWE-79
104208,CVE-2018-1000517,CWE-120
104209,CVE-2018-1000518,CWE-400
104210,CVE-2018-1000519,CWE-384
104211,CVE-2018-1000520,CWE-295
104212,CVE-2018-1000521,CWE-79
104213,CVE-2018-1000523,CWE-20
104214,CVE-2018-1000524,CWE-190
104215,CVE-2018-1000525,CWE-502
104216,CVE-2018-1000526,CWE-91
104217,CVE-2018-1000527,CWE-502
104218,CVE-2018-1000528,CWE-79
104219,CVE-2018-1000529,CWE-79
104220,CVE-2018-1000531,CWE-20
104221,CVE-2018-1000532,CWE-22
104222,CVE-2018-1000533,CWE-20
104223,CVE-2018-1000534,CWE-79
104224,CVE-2018-1000535,CWE-200
104225,CVE-2018-1000536,CWE-79
104226,CVE-2018-1000537,CWE-119
104227,CVE-2018-1000538,CWE-774
104228,CVE-2018-1000539,CWE-347
104229,CVE-2018-1000540,CWE-611
104230,CVE-2018-1000542,CWE-611
104231,CVE-2018-1000543,CWE-79
104232,CVE-2018-1000544,CWE-59
104233,CVE-2018-1000544,CWE-434
104234,CVE-2018-1000546,CWE-611
104235,CVE-2018-1000547,CWE-732
104236,CVE-2018-1000548,CWE-611
104237,CVE-2018-1000549,CWE-200
104238,CVE-2018-1000550,CWE-22
104240,CVE-2018-1000552,CWE-89
104241,CVE-2018-1000553,CWE-918
104242,CVE-2018-1000554,CWE-640
104243,CVE-2018-1000556,CWE-79
104244,CVE-2018-1000557,CWE-79
104245,CVE-2018-1000558,CWE-89
104246,CVE-2018-1000559,CWE-79
104247,CVE-2018-1000600,CWE-200
104248,CVE-2018-1000601,CWE-200
104249,CVE-2018-1000602,CWE-384
104250,CVE-2018-1000603,CWE-200
104251,CVE-2018-1000604,CWE-79
104252,CVE-2018-1000605,CWE-295
104253,CVE-2018-1000606,CWE-918
104254,CVE-2018-1000607,CWE-20
104255,CVE-2018-1000608,CWE-522
104256,CVE-2018-1000609,CWE-200
104257,CVE-2018-1000610,CWE-522
104258,CVE-2018-1000611,CWE-79
104259,CVE-2018-1000613,CWE-502
104260,CVE-2018-1000613,CWE-470
104261,CVE-2018-1000614,CWE-611
104263,CVE-2018-1000616,CWE-611
104264,CVE-2018-1000617,CWE-20
104265,CVE-2018-1000618,CWE-674
104266,CVE-2018-1000619,CWE-434
104267,CVE-2018-1000620,CWE-331
104268,CVE-2018-1000621,CWE-732
104269,CVE-2018-1000622,CWE-427
104270,CVE-2018-1000623,CWE-22
104271,CVE-2018-1000624,CWE-269
104272,CVE-2018-1000625,CWE-798
104274,CVE-2018-1000627,CWE-522
104276,CVE-2018-1000629,CWE-79
104277,CVE-2018-1000630,CWE-89
104278,CVE-2018-1000631,CWE-89
104279,CVE-2018-1000632,CWE-91
104280,CVE-2018-1000633,CWE-200
104281,CVE-2018-1000634,CWE-269
104282,CVE-2018-1000635,CWE-200
104283,CVE-2018-1000636,CWE-476
104284,CVE-2018-1000637,CWE-119
104285,CVE-2018-1000638,CWE-79
104286,CVE-2018-1000639,CWE-611
104287,CVE-2018-1000640,CWE-79
104288,CVE-2018-1000641,CWE-502
104289,CVE-2018-1000642,CWE-79
104290,CVE-2018-1000644,CWE-611
104291,CVE-2018-1000645,CWE-200
104292,CVE-2018-1000646,CWE-434
104293,CVE-2018-1000647,CWE-22
104294,CVE-2018-1000647,CWE-20
104295,CVE-2018-1000648,CWE-269
104296,CVE-2018-1000649,CWE-732
104297,CVE-2018-1000650,CWE-89
104298,CVE-2018-1000651,CWE-611
104299,CVE-2018-1000652,CWE-611
104300,CVE-2018-1000653,CWE-89
104302,CVE-2018-1000655,CWE-476
104303,CVE-2018-1000656,CWE-20
104304,CVE-2018-1000657,CWE-119
104305,CVE-2018-1000658,CWE-434
104306,CVE-2018-1000659,CWE-22
104307,CVE-2018-1000660,CWE-732
104308,CVE-2018-1000661,CWE-476
104309,CVE-2018-1000663,CWE-119
104310,CVE-2018-1000664,CWE-295
104311,CVE-2018-1000665,CWE-79
104312,CVE-2018-1000666,CWE-78
104313,CVE-2018-1000667,CWE-119
104314,CVE-2018-1000668,CWE-125
104315,CVE-2018-1000669,CWE-352
104316,CVE-2018-1000670,CWE-79
104317,CVE-2018-1000671,CWE-601
104318,CVE-2018-1000773,CWE-20
104319,CVE-2018-1000800,CWE-476
104320,CVE-2018-1000801,CWE-22
104321,CVE-2018-1000802,CWE-77
104322,CVE-2018-1000803,CWE-200
104323,CVE-2018-1000804,CWE-119
104324,CVE-2018-1000805,CWE-732
104325,CVE-2018-1000807,CWE-416
104326,CVE-2018-1000808,CWE-404
104327,CVE-2018-1000809,CWE-20
104328,CVE-2018-1000810,CWE-190
104329,CVE-2018-1000811,CWE-434
104330,CVE-2018-1000812,CWE-640
104331,CVE-2018-1000813,CWE-79
104332,CVE-2018-1000814,CWE-613
104333,CVE-2018-1000815,CWE-20
104334,CVE-2018-1000816,CWE-79
104335,CVE-2018-1000817,CWE-22
104336,CVE-2018-1000820,CWE-611
104337,CVE-2018-1000821,CWE-611
104338,CVE-2018-1000822,CWE-611
104339,CVE-2018-1000823,CWE-611
104340,CVE-2018-1000824,CWE-502
104341,CVE-2018-1000825,CWE-611
104342,CVE-2018-1000826,CWE-79
104343,CVE-2018-1000827,CWE-502
104344,CVE-2018-1000828,CWE-611
104345,CVE-2018-1000829,CWE-611
104346,CVE-2018-1000830,CWE-611
104347,CVE-2018-1000831,CWE-611
104348,CVE-2018-1000832,CWE-502
104349,CVE-2018-1000833,CWE-502
104350,CVE-2018-1000834,CWE-611
104351,CVE-2018-1000835,CWE-611
104352,CVE-2018-1000836,CWE-611
104353,CVE-2018-1000837,CWE-611
104354,CVE-2018-1000838,CWE-611
104355,CVE-2018-1000839,CWE-434
104356,CVE-2018-1000840,CWE-611
104357,CVE-2018-1000841,CWE-79
104358,CVE-2018-1000842,CWE-79
104359,CVE-2018-1000843,CWE-352
104360,CVE-2018-1000844,CWE-611
104361,CVE-2018-1000846,CWE-352
104362,CVE-2018-1000847,CWE-79
104363,CVE-2018-1000848,CWE-79
104364,CVE-2018-1000849,CWE-20
104365,CVE-2018-1000850,CWE-22
104366,CVE-2018-1000851,CWE-522
104367,CVE-2018-1000852,CWE-125
104368,CVE-2018-1000854,CWE-74
104369,CVE-2018-1000855,CWE-79
104370,CVE-2018-1000856,CWE-79
104371,CVE-2018-1000857,CWE-22
104372,CVE-2018-1000858,CWE-352
104373,CVE-2018-1000860,CWE-79
104374,CVE-2018-1000861,CWE-502
104375,CVE-2018-1000862,CWE-200
104376,CVE-2018-1000863,CWE-22
104377,CVE-2018-1000864,CWE-835
104378,CVE-2018-1000865,CWE-269
104379,CVE-2018-1000866,CWE-269
104380,CVE-2018-1000867,CWE-89
104381,CVE-2018-1000868,CWE-79
104382,CVE-2018-1000869,CWE-89
104383,CVE-2018-1000870,CWE-79
104384,CVE-2018-1000871,CWE-89
104385,CVE-2018-1000872,CWE-400
104386,CVE-2018-1000873,CWE-20
104387,CVE-2018-1000874,CWE-79
104388,CVE-2018-1000875,CWE-287
104389,CVE-2018-1000876,CWE-787
104390,CVE-2018-1000876,CWE-190
104391,CVE-2018-1000877,CWE-415
104392,CVE-2018-1000878,CWE-416
104393,CVE-2018-1000879,CWE-476
104394,CVE-2018-1000880,CWE-119
104395,CVE-2018-1000881,CWE-94
104396,CVE-2018-1000882,CWE-22
104397,CVE-2018-1000883,CWE-20
104398,CVE-2018-1000884,CWE-203
104399,CVE-2018-1000885,CWE-78
104400,CVE-2018-1000886,CWE-119
104401,CVE-2018-1000887,CWE-79
104402,CVE-2018-1000888,CWE-502
104403,CVE-2018-1000889,CWE-611
104404,CVE-2018-1000890,CWE-89
104405,CVE-2018-1000891,CWE-400
104406,CVE-2018-1000892,CWE-400
104407,CVE-2018-1000893,CWE-400
104408,CVE-2018-1000997,CWE-22
104409,CVE-2018-1000998,CWE-79
104410,CVE-2018-1001,CWE-787
104411,CVE-2018-10016,CWE-369
104412,CVE-2018-10017,CWE-125
104413,CVE-2018-10018,CWE-119
104414,CVE-2018-1002000,CWE-89
104415,CVE-2018-1002001,CWE-79
104416,CVE-2018-1002002,CWE-79
104417,CVE-2018-1002003,CWE-79
104418,CVE-2018-1002004,CWE-79
104419,CVE-2018-1002005,CWE-79
104420,CVE-2018-1002006,CWE-79
104421,CVE-2018-1002007,CWE-79
104422,CVE-2018-1002008,CWE-79
104423,CVE-2018-1002009,CWE-79
104425,CVE-2018-1002100,CWE-20
104427,CVE-2018-1002102,CWE-601
104428,CVE-2018-1002103,CWE-352
104429,CVE-2018-1002104,CWE-20
104430,CVE-2018-1002105,CWE-388
104431,CVE-2018-1002150,CWE-732
104432,CVE-2018-1002200,CWE-22
104433,CVE-2018-1002201,CWE-22
104434,CVE-2018-1002202,CWE-22
104435,CVE-2018-1002203,CWE-22
104436,CVE-2018-1002204,CWE-22
104437,CVE-2018-1002205,CWE-22
104438,CVE-2018-1002206,CWE-22
104439,CVE-2018-1002207,CWE-22
104440,CVE-2018-1002208,CWE-22
104441,CVE-2018-1002209,CWE-22
104442,CVE-2018-10023,CWE-79
104443,CVE-2018-10024,CWE-522
104444,CVE-2018-10026,CWE-79
104445,CVE-2018-10027,CWE-426
104446,CVE-2018-10028,CWE-200
104447,CVE-2018-10029,CWE-79
104448,CVE-2018-1003,CWE-119
104449,CVE-2018-10030,CWE-352
104450,CVE-2018-10031,CWE-352
104451,CVE-2018-10032,CWE-79
104452,CVE-2018-10033,CWE-79
104453,CVE-2018-1004,CWE-787
104454,CVE-2018-10048,CWE-352
104455,CVE-2018-10049,CWE-79
104456,CVE-2018-1005,CWE-79
104457,CVE-2018-10050,CWE-89
104458,CVE-2018-10051,CWE-79
104459,CVE-2018-10052,CWE-79
104460,CVE-2018-10054,CWE-20
104461,CVE-2018-10055,CWE-119
104462,CVE-2018-10057,CWE-22
104463,CVE-2018-10058,CWE-787
104464,CVE-2018-10059,CWE-79
104465,CVE-2018-10060,CWE-79
104466,CVE-2018-10061,CWE-79
104468,CVE-2018-10066,CWE-295
104469,CVE-2018-10068,CWE-79
104471,CVE-2018-10070,CWE-400
104472,CVE-2018-10071,CWE-20
104473,CVE-2018-10072,CWE-20
104474,CVE-2018-10073,CWE-79
104475,CVE-2018-10074,CWE-476
104476,CVE-2018-10075,CWE-79
104477,CVE-2018-10076,CWE-79
104478,CVE-2018-10077,CWE-611
104479,CVE-2018-10078,CWE-79
104480,CVE-2018-10079,CWE-269
104482,CVE-2018-10080,CWE-345
104483,CVE-2018-10081,CWE-640
104484,CVE-2018-10082,CWE-200
104485,CVE-2018-10083,CWE-22
104486,CVE-2018-10084,CWE-327
104487,CVE-2018-10085,CWE-502
104488,CVE-2018-10086,CWE-94
104489,CVE-2018-10087,CWE-20
104490,CVE-2018-10088,CWE-119
104492,CVE-2018-10091,CWE-79
104493,CVE-2018-10092,CWE-862
104494,CVE-2018-10093,CWE-862
104495,CVE-2018-10094,CWE-89
104496,CVE-2018-10095,CWE-79
104497,CVE-2018-10096,CWE-79
104498,CVE-2018-10097,CWE-79
104499,CVE-2018-10098,CWE-119
104500,CVE-2018-10099,CWE-352
104501,CVE-2018-1010,CWE-20
104502,CVE-2018-10100,CWE-601
104503,CVE-2018-10101,CWE-601
104504,CVE-2018-10102,CWE-79
104505,CVE-2018-10103,CWE-20
104506,CVE-2018-10105,CWE-20
104507,CVE-2018-10106,CWE-200
104508,CVE-2018-10107,CWE-79
104509,CVE-2018-10108,CWE-79
104510,CVE-2018-10109,CWE-79
104512,CVE-2018-10110,CWE-79
104513,CVE-2018-10111,CWE-119
104514,CVE-2018-10112,CWE-119
104515,CVE-2018-10113,CWE-119
104516,CVE-2018-10114,CWE-119
104517,CVE-2018-10115,CWE-665
104518,CVE-2018-10115,CWE-908
104519,CVE-2018-10117,CWE-352
104520,CVE-2018-10118,CWE-79
104521,CVE-2018-10119,CWE-416
104522,CVE-2018-1012,CWE-20
104523,CVE-2018-10120,CWE-787
104524,CVE-2018-10120,CWE-129
104525,CVE-2018-10121,CWE-79
104526,CVE-2018-10122,CWE-22
104528,CVE-2018-10124,CWE-119
104529,CVE-2018-10125,CWE-79
104530,CVE-2018-10126,CWE-476
104531,CVE-2018-10127,CWE-352
104532,CVE-2018-10128,CWE-79
104533,CVE-2018-1013,CWE-20
104534,CVE-2018-10132,CWE-352
104535,CVE-2018-10133,CWE-94
104536,CVE-2018-10135,CWE-79
104537,CVE-2018-10136,CWE-79
104538,CVE-2018-10137,CWE-352
104539,CVE-2018-10138,CWE-79
104540,CVE-2018-10139,CWE-79
104541,CVE-2018-1014,CWE-79
104542,CVE-2018-10140,CWE-20
104543,CVE-2018-10141,CWE-79
104544,CVE-2018-10142,CWE-200
104545,CVE-2018-10143,CWE-269
104546,CVE-2018-1015,CWE-20
104547,CVE-2018-1016,CWE-20
104548,CVE-2018-10164,CWE-79
104549,CVE-2018-10165,CWE-79
104550,CVE-2018-10166,CWE-352
104551,CVE-2018-10167,CWE-798
104552,CVE-2018-10168,CWE-269
104553,CVE-2018-10169,CWE-732
104554,CVE-2018-10170,CWE-732
104555,CVE-2018-10171,CWE-732
104556,CVE-2018-10172,CWE-269
104557,CVE-2018-10173,CWE-434
104558,CVE-2018-10174,CWE-918
104559,CVE-2018-10175,CWE-611
104560,CVE-2018-10176,CWE-22
104561,CVE-2018-10177,CWE-835
104562,CVE-2018-10178,CWE-200
104563,CVE-2018-1018,CWE-787
104564,CVE-2018-10183,CWE-79
104565,CVE-2018-10184,CWE-119
104566,CVE-2018-10185,CWE-352
104567,CVE-2018-10186,CWE-125
104568,CVE-2018-10187,CWE-125
104569,CVE-2018-10188,CWE-352
104570,CVE-2018-10189,CWE-200
104571,CVE-2018-1019,CWE-787
104572,CVE-2018-10190,CWE-269
104573,CVE-2018-10191,CWE-190
104574,CVE-2018-10191,CWE-416
104576,CVE-2018-10193,CWE-400
104577,CVE-2018-10194,CWE-119
104578,CVE-2018-10195,CWE-190
104579,CVE-2018-10196,CWE-476
104580,CVE-2018-10197,CWE-89
104581,CVE-2018-10198,CWE-200
104582,CVE-2018-10199,CWE-416
104583,CVE-2018-1020,CWE-787
104584,CVE-2018-10201,CWE-22
104585,CVE-2018-10204,CWE-732
104586,CVE-2018-10205,CWE-772
104587,CVE-2018-10206,CWE-79
104588,CVE-2018-10207,CWE-862
104589,CVE-2018-10208,CWE-79
104590,CVE-2018-10209,CWE-79
104592,CVE-2018-10210,CWE-640
104593,CVE-2018-10211,CWE-639
104594,CVE-2018-10212,CWE-863
104595,CVE-2018-10213,CWE-79
104596,CVE-2018-10219,CWE-200
104597,CVE-2018-1022,CWE-787
104598,CVE-2018-10220,CWE-918
104599,CVE-2018-10221,CWE-79
104600,CVE-2018-10222,CWE-352
104601,CVE-2018-10223,CWE-352
104602,CVE-2018-10224,CWE-352
104603,CVE-2018-10225,CWE-89
104604,CVE-2018-10227,CWE-79
104605,CVE-2018-10228,CWE-79
104606,CVE-2018-10229,CWE-200
104607,CVE-2018-1023,CWE-787
104608,CVE-2018-10230,CWE-79
104609,CVE-2018-10231,CWE-79
104610,CVE-2018-10232,CWE-352
104611,CVE-2018-10233,CWE-352
104612,CVE-2018-10234,CWE-79
104613,CVE-2018-10235,CWE-94
104614,CVE-2018-10236,CWE-94
104615,CVE-2018-10237,CWE-770
104616,CVE-2018-10238,CWE-119
104617,CVE-2018-10239,CWE-264
104618,CVE-2018-10240,CWE-331
104619,CVE-2018-10241,CWE-476
104620,CVE-2018-10242,CWE-125
104621,CVE-2018-10243,CWE-125
104622,CVE-2018-10244,CWE-190
104623,CVE-2018-10245,CWE-200
104624,CVE-2018-10248,CWE-352
104625,CVE-2018-10249,CWE-352
104627,CVE-2018-10250,CWE-79
104628,CVE-2018-10251,CWE-1188
104629,CVE-2018-10251,CWE-862
104630,CVE-2018-10252,CWE-384
104631,CVE-2018-10253,CWE-119
104632,CVE-2018-10254,CWE-125
104633,CVE-2018-10255,CWE-1236
104634,CVE-2018-10256,CWE-89
104635,CVE-2018-10257,CWE-1236
104636,CVE-2018-10258,CWE-1236
104637,CVE-2018-10259,CWE-79
104639,CVE-2018-10260,CWE-20
104640,CVE-2018-10265,CWE-352
104641,CVE-2018-10266,CWE-352
104642,CVE-2018-10267,CWE-352
104643,CVE-2018-10268,CWE-79
104645,CVE-2018-1028,CWE-94
104646,CVE-2018-10283,CWE-89
104647,CVE-2018-10284,CWE-89
104648,CVE-2018-10285,CWE-732
104649,CVE-2018-10286,CWE-522
104650,CVE-2018-10289,CWE-835
104652,CVE-2018-10294,CWE-79
104653,CVE-2018-10295,CWE-352
104654,CVE-2018-10296,CWE-79
104655,CVE-2018-10297,CWE-79
104656,CVE-2018-10298,CWE-79
104657,CVE-2018-10299,CWE-190
104659,CVE-2018-10300,CWE-79
104660,CVE-2018-10301,CWE-79
104661,CVE-2018-10302,CWE-416
104662,CVE-2018-10303,CWE-416
104664,CVE-2018-10306,CWE-79
104665,CVE-2018-10307,CWE-79
104666,CVE-2018-10309,CWE-79
104667,CVE-2018-10310,CWE-79
104668,CVE-2018-10311,CWE-79
104669,CVE-2018-10312,CWE-352
104670,CVE-2018-10313,CWE-79
104671,CVE-2018-10314,CWE-79
104672,CVE-2018-10316,CWE-190
104673,CVE-2018-10318,CWE-79
104674,CVE-2018-10319,CWE-79
104675,CVE-2018-1032,CWE-79
104676,CVE-2018-10320,CWE-79
104677,CVE-2018-10321,CWE-79
104678,CVE-2018-10322,CWE-476
104679,CVE-2018-10323,CWE-476
104680,CVE-2018-10326,CWE-79
104681,CVE-2018-10327,CWE-522
104682,CVE-2018-10328,CWE-798
104683,CVE-2018-10329,CWE-79
104684,CVE-2018-1034,CWE-79
104686,CVE-2018-10350,CWE-89
104687,CVE-2018-10351,CWE-89
104688,CVE-2018-10352,CWE-89
104689,CVE-2018-10353,CWE-89
104690,CVE-2018-10354,CWE-78
104691,CVE-2018-10355,CWE-522
104692,CVE-2018-10356,CWE-89
104693,CVE-2018-10357,CWE-22
104694,CVE-2018-10358,CWE-119
104695,CVE-2018-10359,CWE-119
104696,CVE-2018-1036,CWE-732
104697,CVE-2018-10360,CWE-125
104698,CVE-2018-10361,CWE-668
104699,CVE-2018-10362,CWE-287
104700,CVE-2018-10363,CWE-20
104701,CVE-2018-10364,CWE-79
104702,CVE-2018-10365,CWE-79
104703,CVE-2018-10366,CWE-79
104704,CVE-2018-10367,CWE-79
104705,CVE-2018-10368,CWE-79
104706,CVE-2018-10369,CWE-79
104707,CVE-2018-1037,CWE-908
104708,CVE-2018-10371,CWE-79
104709,CVE-2018-10372,CWE-125
104710,CVE-2018-10373,CWE-476
104711,CVE-2018-10374,CWE-79
104712,CVE-2018-10375,CWE-434
104713,CVE-2018-10376,CWE-190
104714,CVE-2018-10377,CWE-295
104715,CVE-2018-10379,CWE-79
104717,CVE-2018-10380,CWE-59
104718,CVE-2018-10381,CWE-732
104719,CVE-2018-10382,CWE-79
104720,CVE-2018-10383,CWE-79
104721,CVE-2018-10387,CWE-787
104722,CVE-2018-10388,CWE-134
104723,CVE-2018-10389,CWE-134
104725,CVE-2018-10391,CWE-79
104726,CVE-2018-10392,CWE-125
104727,CVE-2018-10392,CWE-787
104728,CVE-2018-10393,CWE-125
104730,CVE-2018-10403,CWE-295
104731,CVE-2018-10404,CWE-295
104732,CVE-2018-10405,CWE-295
104733,CVE-2018-10406,CWE-295
104734,CVE-2018-10407,CWE-347
104735,CVE-2018-10408,CWE-295
104736,CVE-2018-1041,CWE-835
104737,CVE-2018-1042,CWE-918
104738,CVE-2018-10422,CWE-79
104739,CVE-2018-10423,CWE-200
104740,CVE-2018-10424,CWE-200
104742,CVE-2018-10428,CWE-79
104743,CVE-2018-10429,CWE-94
104745,CVE-2018-10430,CWE-79
104746,CVE-2018-10431,CWE-78
104747,CVE-2018-10432,CWE-400
104748,CVE-2018-1044,CWE-200
104749,CVE-2018-1045,CWE-79
104750,CVE-2018-1046,CWE-787
104752,CVE-2018-10466,CWE-89
104753,CVE-2018-10468,CWE-20
104754,CVE-2018-10469,CWE-434
104755,CVE-2018-1047,CWE-22
104756,CVE-2018-10470,CWE-347
104757,CVE-2018-10471,CWE-787
104758,CVE-2018-10472,CWE-200
104759,CVE-2018-10473,CWE-787
104760,CVE-2018-10474,CWE-787
104761,CVE-2018-10475,CWE-125
104762,CVE-2018-10476,CWE-125
104763,CVE-2018-10477,CWE-787
104764,CVE-2018-10478,CWE-125
104765,CVE-2018-10479,CWE-125
104766,CVE-2018-1048,CWE-22
104767,CVE-2018-1048,CWE-116
104768,CVE-2018-10480,CWE-125
104769,CVE-2018-10481,CWE-125
104770,CVE-2018-10482,CWE-125
104771,CVE-2018-10483,CWE-787
104772,CVE-2018-10484,CWE-824
