cve_id,likelihood,impact,epss_score
CVE-2022-31876,5,1,0.00495
CVE-2022-31877,3,4,0.00041
CVE-2022-31879,4,4,0.01299
CVE-2022-3188,4,1,0.0009
CVE-2022-31883,3,4,0.00317
CVE-2022-31884,3,2,0.00231
CVE-2022-31885,5,5,0.28664
CVE-2022-31886,4,2,0.0091
CVE-2022-31887,5,5,0.00349
CVE-2022-31888,4,4,0.0074
CVE-2022-31889,3,1,0.00313
CVE-2022-3189,4,1,0.00059
CVE-2022-31890,5,5,0.05005
CVE-2022-31897,4,1,0.01399
CVE-2022-31898,5,3,0.3566
CVE-2022-3190,1,2,0.00013
CVE-2022-31901,3,2,0.00271
CVE-2022-31902,1,2,0.00071
CVE-2022-31904,4,1,0.0066
CVE-2022-31906,2,1,0.00223
CVE-2022-31908,2,3,0.0026
CVE-2022-3191,1,2,0.0005
CVE-2022-31910,2,1,0.00223
CVE-2022-31911,2,3,0.0026
CVE-2022-31912,2,3,0.0026
CVE-2022-31913,2,1,0.00223
CVE-2022-31914,2,1,0.00195
CVE-2022-3192,4,1,0.00059
CVE-2022-3193,3,1,0.00365
CVE-2022-31937,5,5,0.00327
CVE-2022-3194,2,1,0.00251
CVE-2022-31941,4,5,0.0025
CVE-2022-31943,5,5,0.00364
CVE-2022-31945,5,4,0.00317
CVE-2022-31946,4,5,0.0025
CVE-2022-31948,4,5,0.0025
CVE-2022-3195,4,4,0.00874
CVE-2022-31951,4,5,0.0025
CVE-2022-31952,4,5,0.0025
CVE-2022-31953,4,5,0.0025
CVE-2022-31956,4,5,0.0025
CVE-2022-31957,4,5,0.0025
CVE-2022-31959,4,5,0.0025
CVE-2022-3196,4,4,0.00735
CVE-2022-31961,4,5,0.0025
CVE-2022-31962,4,5,0.0025
CVE-2022-31964,4,5,0.0025
CVE-2022-31965,4,5,0.0025
CVE-2022-31966,2,3,0.00312
CVE-2022-31969,4,5,0.0025
CVE-2022-3197,4,4,0.00735
CVE-2022-31970,2,3,0.0026
CVE-2022-31971,2,3,0.0026
CVE-2022-31973,2,3,0.00312
CVE-2022-31974,4,3,0.13339
CVE-2022-31975,4,3,0.13339
CVE-2022-31976,5,5,0.23636
CVE-2022-31977,5,5,0.20971
CVE-2022-31978,5,5,0.29126
CVE-2022-3198,4,4,0.00735
CVE-2022-31980,2,3,0.07671
CVE-2022-31981,2,3,0.07671
CVE-2022-31982,2,3,0.07671
CVE-2022-31983,5,3,0.44885
CVE-2022-31984,2,3,0.07838
CVE-2022-31985,2,3,0.0026
CVE-2022-31986,2,3,0.0026
CVE-2022-31988,2,3,0.0026
CVE-2022-31989,4,5,0.0025
CVE-2022-3199,4,4,0.0088
CVE-2022-31990,4,5,0.0025
CVE-2022-31991,4,5,0.0025
CVE-2022-31992,2,3,0.0026
CVE-2022-31993,4,5,0.0025
CVE-2022-31994,2,3,0.0026
CVE-2022-31996,2,3,0.0026
CVE-2022-31998,2,3,0.0026
CVE-2022-3200,4,4,0.00959
CVE-2022-32000,2,3,0.0026
CVE-2022-32001,2,3,0.0026
CVE-2022-32002,4,5,0.0025
CVE-2022-32003,2,3,0.0026
CVE-2022-32004,2,3,0.0026
CVE-2022-32005,2,3,0.0026
CVE-2022-32006,2,3,0.0026
CVE-2022-32007,4,3,0.12512
CVE-2022-32008,2,3,0.0026
CVE-2022-3201,3,1,0.00079
CVE-2022-32010,2,3,0.0026
CVE-2022-32011,2,3,0.0026
CVE-2022-32012,2,3,0.0026
CVE-2022-32013,2,3,0.00538
CVE-2022-32014,2,3,0.0026
CVE-2022-32015,4,3,0.12512
CVE-2022-32016,2,3,0.0026
CVE-2022-32017,2,3,0.0026
CVE-2022-32018,4,3,0.12512
CVE-2022-32019,5,5,0.03383
CVE-2022-3202,1,3,0.0002
CVE-2022-32020,5,5,0.00966
CVE-2022-32021,2,3,0.0026
CVE-2022-32022,3,3,0.08725
CVE-2022-32024,3,3,0.08725
CVE-2022-32025,3,3,0.08725
CVE-2022-32026,3,3,0.08725
CVE-2022-32027,2,3,0.0026
CVE-2022-32028,3,3,0.08725
CVE-2022-32030,5,3,0.00385
CVE-2022-32031,5,3,0.00385
CVE-2022-32032,5,5,0.02743
CVE-2022-32033,5,3,0.00394
CVE-2022-32034,5,3,0.00394
CVE-2022-32035,5,3,0.04251
CVE-2022-32036,5,3,0.00385
CVE-2022-32037,5,3,0.00336
CVE-2022-32039,5,3,0.00336
CVE-2022-3204,5,3,0.00303
CVE-2022-32040,5,3,0.00336
CVE-2022-32041,5,3,0.00336
CVE-2022-32043,5,3,0.00336
CVE-2022-32044,5,3,0.00395
CVE-2022-32045,5,3,0.00395
CVE-2022-32046,5,3,0.00395
CVE-2022-32047,5,3,0.00395
CVE-2022-32048,5,3,0.00395
CVE-2022-32049,5,3,0.00395
CVE-2022-3205,3,1,0.00391
CVE-2022-32050,5,3,0.00395
CVE-2022-32051,5,3,0.00395
CVE-2022-32052,5,3,0.00395
CVE-2022-32053,5,3,0.00395
CVE-2022-32054,5,5,0.21692
CVE-2022-32055,5,3,0.00251
CVE-2022-32056,4,5,0.0025
CVE-2022-32058,4,3,0.00191
CVE-2022-3206,2,2,0.001
CVE-2022-32060,3,1,0.05026
CVE-2022-32061,2,1,0.00407
CVE-2022-32065,3,1,0.00424
CVE-2022-3207,2,1,0.00113
CVE-2022-32073,5,5,0.01349
CVE-2022-32074,3,1,0.00658
CVE-2022-3208,3,2,0.00168
CVE-2022-32081,4,3,0.00103
CVE-2022-32082,4,3,0.00103
CVE-2022-32083,4,3,0.00191
CVE-2022-32084,4,3,0.00245
CVE-2022-32085,4,3,0.0016
CVE-2022-32086,4,3,0.00087
CVE-2022-32087,4,3,0.00214
CVE-2022-32088,4,3,0.0016
CVE-2022-32089,4,3,0.00103
CVE-2022-3209,3,1,0.00137
CVE-2022-32091,5,3,0.0032
CVE-2022-32092,5,5,0.2247
CVE-2022-32093,4,5,0.00207
CVE-2022-32094,5,5,0.19803
CVE-2022-32095,4,5,0.00207
CVE-2022-32096,5,3,0.00539
CVE-2022-3210,2,4,0.00359
CVE-2022-32101,4,5,0.0025
CVE-2022-3211,2,1,4e-05
CVE-2022-32114,4,4,0.01368
CVE-2022-32115,4,1,0.008
CVE-2022-32117,1,4,0.00052
CVE-2022-32118,4,1,0.04991
CVE-2022-32119,5,4,0.13101
CVE-2022-3212,4,3,0.00111
CVE-2022-32124,3,1,0.00228
CVE-2022-32125,3,1,0.00228
CVE-2022-32126,3,1,0.00228
CVE-2022-32127,3,1,0.00228
CVE-2022-32128,3,1,0.00228
CVE-2022-32129,3,1,0.00228
CVE-2022-3213,1,2,0.00031
CVE-2022-32130,3,1,0.00228
CVE-2022-32131,3,1,0.00228
CVE-2022-32136,4,2,0.00496
CVE-2022-3214,5,5,0.03101
CVE-2022-32145,4,1,0.00526
CVE-2022-32148,4,2,0.00048
CVE-2022-32149,4,3,0.00047
CVE-2022-3215,4,3,0.00075
CVE-2022-32151,4,4,0.00202
CVE-2022-32152,2,3,0.00473
CVE-2022-32153,2,4,0.00296
CVE-2022-32154,3,4,0.00292
CVE-2022-32155,5,3,0.00432
CVE-2022-32156,2,4,0.00185
CVE-2022-32157,5,3,0.00503
CVE-2022-32158,5,5,0.00799
CVE-2022-3216,3,4,0.00084
CVE-2022-32167,2,1,0.00106
CVE-2022-32168,1,4,0.0005
CVE-2022-3217,4,3,0.00242
CVE-2022-32173,2,1,0.00092
CVE-2022-32174,4,5,0.10092
CVE-2022-32175,3,1,0.00054
CVE-2022-32176,2,5,0.0011
CVE-2022-32177,2,5,0.00194
CVE-2022-3218,5,5,0.84814
CVE-2022-32189,4,3,0.00086
CVE-2022-3219,1,1,0.00012
CVE-2022-32190,4,3,0.00143
CVE-2022-32192,5,3,0.00348
CVE-2022-32193,3,2,0.00353
CVE-2022-32195,4,1,0.0399
CVE-2022-32199,2,3,0.067
CVE-2022-3220,2,1,0.00113
CVE-2022-32200,2,4,0.00316
CVE-2022-32201,1,2,0.00131
CVE-2022-32202,1,2,0.00131
CVE-2022-32203,5,5,0.00482
CVE-2022-32204,4,3,0.0011
CVE-2022-32205,4,1,0.0164
CVE-2022-32206,4,2,0.02604
CVE-2022-32207,4,5,0.00201
CVE-2022-32208,2,2,0.00186
CVE-2022-32209,4,1,0.04955
CVE-2022-3221,3,4,0.0017
CVE-2022-32210,2,3,0.00107
CVE-2022-32211,4,4,0.00822
CVE-2022-32212,2,4,0.00082
CVE-2022-32213,5,2,0.89015
CVE-2022-32214,5,2,0.64855
CVE-2022-32215,5,2,0.88045
CVE-2022-32217,5,1,0.00337
CVE-2022-32218,3,1,0.00281
CVE-2022-32219,3,1,0.00288
CVE-2022-3222,1,2,0.00067
CVE-2022-32220,3,2,0.00226
CVE-2022-32221,5,5,0.0078
CVE-2022-32222,5,1,0.00488
CVE-2022-32223,2,4,0.12196
CVE-2022-32224,5,5,0.0152
CVE-2022-32225,4,1,0.01179
CVE-2022-32226,3,1,0.00081
CVE-2022-32227,3,2,0.00372
CVE-2022-32228,3,1,0.00297
CVE-2022-32229,3,1,0.00297
CVE-2022-3223,3,1,0.0023
CVE-2022-32230,5,3,0.04549
CVE-2022-32231,1,3,0.0006
CVE-2022-32234,5,5,0.00464
CVE-2022-32235,2,2,0.00248
CVE-2022-32236,1,2,0.00143
CVE-2022-32237,1,2,0.00143
CVE-2022-32238,1,2,0.00143
CVE-2022-32239,1,2,0.00143
CVE-2022-3224,3,1,0.00183
CVE-2022-32240,2,2,0.00248
CVE-2022-32241,1,2,0.00143
CVE-2022-32242,1,2,0.00143
CVE-2022-32243,1,2,0.00143
CVE-2022-32244,1,2,0.00183
CVE-2022-32245,5,3,0.00607
CVE-2022-32246,2,1,0.0037
CVE-2022-32247,4,1,0.01856
CVE-2022-32248,4,1,0.0021
CVE-2022-32249,5,3,0.00281
CVE-2022-3225,2,2,0.00108
CVE-2022-32250,2,4,0.02737
CVE-2022-32251,5,5,0.00305
CVE-2022-32252,1,4,0.00129
CVE-2022-32253,4,3,0.0018
CVE-2022-32254,5,3,0.00292
CVE-2022-32255,4,1,0.00242
CVE-2022-32256,3,2,0.00204
CVE-2022-32257,5,5,0.00452
CVE-2022-32258,5,3,0.00264
CVE-2022-32259,4,2,0.00186
CVE-2022-3226,2,3,0.0014
CVE-2022-32260,4,5,0.00099
CVE-2022-32261,4,3,0.00241
CVE-2022-32262,5,5,0.0215
CVE-2022-32263,5,3,0.00845
CVE-2022-32264,5,3,0.00332
CVE-2022-32265,5,1,0.00536
CVE-2022-32266,1,3,0.00049
CVE-2022-32267,1,3,0.00038
CVE-2022-32268,4,4,0.06751
CVE-2022-32269,5,5,0.01124
CVE-2022-32270,5,5,0.04546
CVE-2022-32271,4,5,0.01433
CVE-2022-32272,5,5,0.19619
CVE-2022-32273,3,1,0.00072
CVE-2022-32274,2,1,0.00117
CVE-2022-32275,5,3,0.27945
CVE-2022-32276,5,3,0.13121
CVE-2022-32277,4,1,0.00096
CVE-2022-32278,4,4,0.00661
CVE-2022-3228,2,2,0.00041
CVE-2022-32280,2,1,0.0017
CVE-2022-32282,3,4,0.00124
CVE-2022-32283,3,1,0.00177
CVE-2022-32284,5,3,0.0057
CVE-2022-32285,5,3,0.00401
CVE-2022-32286,3,1,0.00228
CVE-2022-32287,4,3,0.00213
CVE-2022-32289,3,1,0.00097
CVE-2022-3229,5,5,0.88485
CVE-2022-32290,2,1,0.00069
CVE-2022-32291,4,4,0.00465
CVE-2022-32292,5,5,0.0148
CVE-2022-32293,2,4,0.00298
CVE-2022-32294,5,5,0.02171
CVE-2022-32295,5,5,0.00619
CVE-2022-32296,1,1,0.00044
CVE-2022-32297,1,4,0.00483
CVE-2022-32298,5,3,0.00261
CVE-2022-32299,3,4,0.00314
CVE-2022-32300,4,4,0.00655
CVE-2022-32301,4,5,0.0025
CVE-2022-32302,3,4,0.00284
CVE-2022-32308,3,1,0.00164
CVE-2022-3231,2,1,0.0012
CVE-2022-32310,5,5,0.0034
CVE-2022-32311,4,5,0.00238
CVE-2022-32317,1,2,0.00125
CVE-2022-32318,2,1,0.00171
CVE-2022-3232,3,1,0.00069
CVE-2022-32320,3,4,0.00355
CVE-2022-32323,1,3,0.00067
CVE-2022-32324,5,5,0.00365
CVE-2022-32325,3,2,0.00093
CVE-2022-32328,5,4,0.00395
CVE-2022-3233,3,1,0.00104
CVE-2022-32330,2,3,0.0026
CVE-2022-32331,2,3,0.0026
CVE-2022-32332,2,3,0.0026
CVE-2022-32333,2,3,0.0026
CVE-2022-32334,2,3,0.0026
CVE-2022-32335,2,3,0.0026
CVE-2022-32336,4,5,0.0025
CVE-2022-32337,4,5,0.0025
CVE-2022-32338,2,3,0.0026
CVE-2022-32339,2,3,0.0026
CVE-2022-3234,1,4,0.00052
CVE-2022-32340,2,3,0.0026
CVE-2022-32341,2,3,0.0026
CVE-2022-32342,2,3,0.0026
CVE-2022-32343,2,3,0.0026
CVE-2022-32344,2,3,0.0026
CVE-2022-32345,2,3,0.0026
CVE-2022-32346,2,3,0.0026
CVE-2022-32347,2,3,0.0026
CVE-2022-32348,2,3,0.0026
CVE-2022-32349,2,3,0.0026
CVE-2022-3235,1,4,0.00049
CVE-2022-32350,2,3,0.0026
CVE-2022-32351,2,3,0.0026
CVE-2022-32352,4,5,0.0025
CVE-2022-32353,2,3,0.0026
CVE-2022-32354,2,3,0.0026
CVE-2022-32355,2,3,0.0026
CVE-2022-32358,2,3,0.0026
CVE-2022-32359,2,3,0.0026
CVE-2022-3236,5,5,0.92731
CVE-2022-32362,2,3,0.0026
CVE-2022-32363,2,3,0.0026
CVE-2022-32364,2,3,0.0026
CVE-2022-32365,2,3,0.0026
CVE-2022-32366,2,3,0.0026
CVE-2022-32367,2,3,0.0026
CVE-2022-32368,2,3,0.0026
CVE-2022-3237,2,1,0.00156
CVE-2022-32370,2,3,0.0026
CVE-2022-32371,2,3,0.0026
CVE-2022-32372,2,3,0.0026
CVE-2022-32373,2,3,0.0026
CVE-2022-32374,2,3,0.0026
CVE-2022-32375,2,3,0.0026
CVE-2022-32376,2,3,0.0026
CVE-2022-32377,2,3,0.0026
CVE-2022-32378,2,3,0.0026
CVE-2022-32379,2,3,0.0026
CVE-2022-3238,1,4,0.0002
CVE-2022-32380,2,3,0.0026
CVE-2022-32381,2,3,0.0026
CVE-2022-32383,5,5,0.00392
CVE-2022-32384,2,4,0.00152
CVE-2022-32385,5,5,0.01032
CVE-2022-32386,5,5,0.0314
CVE-2022-32387,5,3,0.00951
CVE-2022-32389,4,3,0.00171
CVE-2022-3239,1,4,0.00033
CVE-2022-32391,3,4,0.00244
CVE-2022-32392,3,4,0.00244
CVE-2022-32393,3,4,0.00244
CVE-2022-32394,3,4,0.00244
CVE-2022-32395,3,4,0.00244
CVE-2022-32396,3,4,0.00244
CVE-2022-32397,3,4,0.00244
CVE-2022-32398,3,4,0.00244
CVE-2022-32399,3,4,0.00244
CVE-2022-3240,3,4,0.00188
CVE-2022-32400,2,3,0.0026
CVE-2022-32401,3,4,0.00244
CVE-2022-32402,3,4,0.00244
CVE-2022-32403,3,4,0.00244
CVE-2022-32404,3,4,0.00244
CVE-2022-32405,3,4,0.00244
CVE-2022-32406,1,2,0.00153
CVE-2022-32407,3,1,0.00113
CVE-2022-32409,5,5,0.66547
CVE-2022-3241,5,5,0.00638
CVE-2022-32411,2,3,0.00358
CVE-2022-32412,2,3,0.00358
CVE-2022-32413,5,5,0.00966
CVE-2022-32414,1,2,0.00129
CVE-2022-32415,3,4,0.00244
CVE-2022-32416,2,3,0.0026
CVE-2022-32417,5,5,0.42668
CVE-2022-3242,5,1,0.16186
CVE-2022-32420,5,4,0.09428
CVE-2022-32425,4,1,0.0022
CVE-2022-32427,4,4,0.00968
CVE-2022-32429,5,5,0.88762
CVE-2022-3243,2,3,0.00293
CVE-2022-32430,5,3,0.77891
CVE-2022-32433,2,3,0.00943
CVE-2022-32434,2,4,0.00249
CVE-2022-3244,1,1,0.00111
CVE-2022-32441,2,2,0.00183
CVE-2022-32442,3,1,0.00304
CVE-2022-32444,4,1,0.03761
CVE-2022-32449,5,5,0.18714
CVE-2022-3245,4,1,0.0046
CVE-2022-32450,1,3,0.0012
CVE-2022-32453,4,2,0.00182
CVE-2022-32454,5,5,0.01152
CVE-2022-32455,5,3,0.00362
CVE-2022-3246,4,4,0.01148
CVE-2022-32469,1,3,0.00048
CVE-2022-3247,4,2,0.00565
CVE-2022-32470,1,3,0.00048
CVE-2022-32471,1,3,0.00048
CVE-2022-32473,1,3,0.00048
CVE-2022-32474,1,3,0.00048
CVE-2022-32475,1,3,0.00048
CVE-2022-32476,1,3,0.00048
CVE-2022-32477,1,3,0.00048
CVE-2022-32478,1,3,0.00048
CVE-2022-3248,4,3,0.00046
CVE-2022-32480,3,2,0.00156
CVE-2022-32481,1,4,0.00044
CVE-2022-32482,1,2,0.00019
CVE-2022-32483,1,1,0.00027
CVE-2022-32484,1,1,0.00027
CVE-2022-32485,1,4,0.00056
CVE-2022-32486,2,5,0.00023
CVE-2022-32487,1,4,0.00023
CVE-2022-32488,1,4,0.00023
CVE-2022-32489,1,4,0.00056
CVE-2022-3249,2,3,0.01618
CVE-2022-32490,1,4,0.0002
CVE-2022-32491,1,4,0.00029
CVE-2022-32492,2,5,0.00023
CVE-2022-32493,1,4,0.00019
CVE-2022-32498,1,4,0.00055
CVE-2022-3250,5,1,0.00493
CVE-2022-3251,4,1,0.00075
CVE-2022-32511,5,5,0.01103
CVE-2022-32512,2,4,0.00581
CVE-2022-32513,4,5,0.00183
CVE-2022-32514,4,5,0.00196
CVE-2022-32515,4,5,0.00156
CVE-2022-32516,3,2,0.00122
CVE-2022-32517,3,2,0.00102
CVE-2022-32518,4,5,0.00163
CVE-2022-32519,4,5,0.00192
CVE-2022-3252,4,3,0.00092
CVE-2022-32520,4,5,0.00163
CVE-2022-32521,4,4,0.00661
CVE-2022-32522,5,5,0.03784
CVE-2022-32523,5,5,0.04422
CVE-2022-32524,5,5,0.04422
CVE-2022-32525,5,5,0.0361
CVE-2022-32526,5,5,0.0361
CVE-2022-32527,5,5,0.0361
CVE-2022-32528,4,4,0.00082
CVE-2022-32529,5,5,0.04422
CVE-2022-32530,1,4,0.00142
CVE-2022-32531,2,2,0.00125
CVE-2022-32532,5,5,0.78425
CVE-2022-32533,5,5,0.11553
CVE-2022-32534,5,5,0.02832
CVE-2022-32535,5,5,0.00283
CVE-2022-32536,3,4,0.00336
CVE-2022-32537,1,1,0.00051
CVE-2022-3254,5,5,0.18492
CVE-2022-32540,2,2,0.0009
CVE-2022-32543,1,4,0.00166
CVE-2022-32544,3,1,0.00203
CVE-2022-32545,1,4,0.0008
CVE-2022-32546,1,4,0.001
CVE-2022-32547,1,4,0.0008
CVE-2022-32548,5,5,0.62777
CVE-2022-32549,5,1,0.03181
CVE-2022-3255,2,1,2e-05
CVE-2022-32550,2,1,0.00335
CVE-2022-32551,5,3,0.0345
CVE-2022-32552,4,4,0.00539
CVE-2022-32553,4,4,0.00539
CVE-2022-32554,5,5,0.00467
CVE-2022-32555,3,4,0.00186
CVE-2022-32556,5,3,0.00478
CVE-2022-32557,5,3,0.00365
CVE-2022-32558,5,3,0.00478
CVE-2022-32559,5,4,0.00672
CVE-2022-3256,1,4,0.00054
CVE-2022-32560,5,3,0.0034
CVE-2022-32561,2,1,0.00447
CVE-2022-32562,3,4,0.00428
CVE-2022-32563,5,5,0.00405
CVE-2022-32564,5,3,0.00478
CVE-2022-32565,5,3,0.00478
CVE-2022-32567,2,1,0.00195
CVE-2022-32569,1,3,0.00059
CVE-2022-3257,3,2,0.0036
CVE-2022-32570,1,4,0.00096
CVE-2022-32572,4,4,0.03557
CVE-2022-32573,4,4,0.02359
CVE-2022-32574,3,2,0.00267
CVE-2022-32575,1,4,0.00058
CVE-2022-32576,1,4,0.0007
CVE-2022-32577,1,3,0.0005
CVE-2022-32578,1,4,0.00094
CVE-2022-32579,1,4,0.00094
CVE-2022-3258,2,4,0.00081
CVE-2022-32582,1,1,0.00044
CVE-2022-32583,3,1,0.00203
CVE-2022-32585,4,5,0.00176
CVE-2022-32586,3,4,0.00265
CVE-2022-32587,3,1,0.00062
CVE-2022-32588,1,4,0.00099
CVE-2022-32589,5,3,0.02436
CVE-2022-3259,2,3,0.00062
CVE-2022-32590,1,3,0.00014
CVE-2022-32591,5,3,0.00671
CVE-2022-32592,1,3,0.00013
CVE-2022-32593,1,3,0.00013
CVE-2022-32594,1,3,0.00022
CVE-2022-32595,1,1,0.0004
CVE-2022-32596,1,3,0.00026
CVE-2022-32597,1,3,0.00026
CVE-2022-32598,1,3,0.00026
CVE-2022-32599,1,3,0.00023
CVE-2022-3260,2,1,0.00148
CVE-2022-32601,1,4,4e-05
CVE-2022-32602,1,2,0.00025
CVE-2022-32603,1,3,0.00017
CVE-2022-32605,1,3,0.00014
CVE-2022-32607,1,3,0.00025
CVE-2022-32608,1,3,0.00019
CVE-2022-32609,1,3,0.00032
CVE-2022-3261,4,3,0.00041
CVE-2022-32610,1,3,0.00032
CVE-2022-32611,1,3,0.00026
CVE-2022-32612,1,3,0.00022
CVE-2022-32613,1,3,0.0002
CVE-2022-32614,1,3,0.00017
CVE-2022-32615,1,3,0.00027
CVE-2022-32616,1,3,0.00027
CVE-2022-32617,1,3,0.00054
CVE-2022-32618,1,3,0.00054
CVE-2022-32619,1,3,0.00012
CVE-2022-3262,3,4,0.00348
CVE-2022-32620,1,3,0.00015
CVE-2022-32621,1,3,0.00015
CVE-2022-32622,1,3,0.00026
CVE-2022-32623,1,3,0.00022
CVE-2022-32624,1,3,0.00012
CVE-2022-32625,1,3,0.00012
CVE-2022-32626,1,3,0.00012
CVE-2022-32628,1,3,0.00026
CVE-2022-32629,1,3,0.00026
CVE-2022-3263,1,4,0.0004
CVE-2022-32630,1,3,0.00012
CVE-2022-32631,1,3,0.00017
CVE-2022-32632,1,3,0.00017
CVE-2022-32633,1,3,0.00025
CVE-2022-32634,1,3,9e-05
CVE-2022-32635,1,4,0.0003
CVE-2022-32636,1,3,0.00012
CVE-2022-32637,1,3,0.00012
CVE-2022-32638,1,3,0.00024
CVE-2022-32639,1,1,0.00023
CVE-2022-32640,1,3,0.00022
CVE-2022-32641,1,3,0.00029
CVE-2022-32642,1,3,0.00047
CVE-2022-32643,1,3,0.00044
CVE-2022-32644,1,3,0.00038
CVE-2022-32645,1,1,0.00018
CVE-2022-32646,1,3,0.00023
CVE-2022-32647,1,3,9e-05
CVE-2022-32648,1,3,0.00038
CVE-2022-32649,1,3,0.00024
CVE-2022-3265,5,1,0.52852
CVE-2022-32650,1,3,0.00024
CVE-2022-32651,1,3,0.00024
CVE-2022-32652,1,3,0.00024
CVE-2022-32653,1,3,0.00024
CVE-2022-32654,1,3,0.00108
CVE-2022-32655,1,3,0.00108
CVE-2022-32656,1,3,0.00108
CVE-2022-32657,1,3,0.00069
CVE-2022-32658,1,3,0.00069
CVE-2022-32659,1,3,0.00069
CVE-2022-3266,1,2,0.00055
CVE-2022-32663,5,3,0.03749
CVE-2022-32664,4,4,0.0075
CVE-2022-32665,5,5,0.01972
CVE-2022-32666,5,3,0.02221
CVE-2022-3267,3,1,0.00077
CVE-2022-3268,4,5,0.00163
CVE-2022-3269,4,5,0.00072
CVE-2022-3272,4,3,0.00085
CVE-2022-3273,4,5,0.0003
CVE-2022-32739,4,1,0.00225
CVE-2022-3274,2,1,0.01162
CVE-2022-32740,4,1,0.00225
CVE-2022-32741,4,1,0.00237
CVE-2022-32742,3,1,0.00172
CVE-2022-32743,5,3,0.00836
CVE-2022-32744,3,4,0.00268
CVE-2022-32745,3,4,0.00313
CVE-2022-32746,3,1,0.00191
CVE-2022-32747,2,4,0.00026
CVE-2022-32748,1,4,0.00066
CVE-2022-32749,5,3,0.00393
CVE-2022-3275,5,5,0.00846
CVE-2022-32750,2,1,0.00129
CVE-2022-32751,4,1,0.00048
CVE-2022-32752,3,4,0.00082
CVE-2022-32753,2,2,8e-05
CVE-2022-32754,2,1,0.00071
CVE-2022-32755,4,4,0.00043
CVE-2022-32756,2,1,0.00018
CVE-2022-32757,4,3,0.0004
CVE-2022-32759,4,3,0.00098
CVE-2022-3276,3,4,0.00379
CVE-2022-32760,4,3,0.00131
CVE-2022-32761,4,2,0.00527
CVE-2022-32763,3,1,0.00237
CVE-2022-32764,1,3,0.00112
CVE-2022-32765,5,5,0.00257
CVE-2022-32766,1,4,0.00051
CVE-2022-32768,1,1,0.00021
CVE-2022-32769,1,1,0.0002
CVE-2022-3277,4,2,0.00598
CVE-2022-32770,5,1,0.40577
CVE-2022-32771,5,1,0.38188
CVE-2022-32772,5,1,0.21407
CVE-2022-32773,5,5,0.00322
CVE-2022-32774,1,4,0.00168
CVE-2022-32775,3,4,0.0027
CVE-2022-32776,2,1,0.00112
CVE-2022-32777,5,3,0.01188
CVE-2022-32778,5,3,0.01188
CVE-2022-3278,1,2,0.00038
CVE-2022-32781,1,1,0.00049
CVE-2022-32782,1,1,0.00085
CVE-2022-32783,1,2,0.00101
CVE-2022-32784,3,2,0.00122
CVE-2022-32785,1,2,0.00039
CVE-2022-32786,1,2,0.00063
CVE-2022-32787,3,4,0.0013
CVE-2022-32788,5,5,0.00726
CVE-2022-32789,1,2,0.00011
CVE-2022-3279,3,2,0.00068
CVE-2022-32790,5,3,0.01256
CVE-2022-32792,3,4,0.0029
CVE-2022-32793,4,3,0.00183
CVE-2022-32794,1,4,0.00104
CVE-2022-32795,3,1,0.00098
CVE-2022-32796,1,4,0.00039
CVE-2022-32797,1,3,0.00049
CVE-2022-32798,1,4,0.00033
CVE-2022-32799,2,2,0.00211
CVE-2022-3280,3,1,0.00116
CVE-2022-32800,1,2,0.00044
CVE-2022-32801,1,4,0.0004
CVE-2022-32802,1,4,0.00106
CVE-2022-32805,1,2,0.00075
CVE-2022-32807,1,3,0.00045
CVE-2022-32810,1,4,0.00088
CVE-2022-32811,1,4,0.00048
CVE-2022-32812,1,4,0.00065
CVE-2022-32813,1,4,0.00063
CVE-2022-32814,1,4,0.00059
CVE-2022-32815,1,4,0.00105
CVE-2022-32816,3,2,0.00089
CVE-2022-32817,1,2,0.00065
CVE-2022-32818,1,2,0.00075
CVE-2022-32819,1,4,0.00041
CVE-2022-3282,3,1,0.00044
CVE-2022-32820,1,4,0.00105
CVE-2022-32821,1,4,0.00109
CVE-2022-32823,1,2,0.00042
CVE-2022-32824,1,2,0.00048
CVE-2022-32825,1,2,0.00064
CVE-2022-32826,1,4,0.00031
CVE-2022-32827,1,2,0.00083
CVE-2022-32828,1,2,0.00064
CVE-2022-32829,1,4,0.00074
CVE-2022-3283,4,3,0.00239
CVE-2022-32830,4,3,0.00127
CVE-2022-32831,1,3,0.00063
CVE-2022-32832,1,3,0.04875
CVE-2022-32833,4,1,0.00157
CVE-2022-32834,1,2,0.00043
CVE-2022-32835,1,1,0.00074
CVE-2022-32836,4,3,0.00127
CVE-2022-32837,1,4,0.00045
CVE-2022-32838,1,2,0.00043
CVE-2022-32839,5,5,0.00935
CVE-2022-3284,5,3,0.00281
CVE-2022-32840,1,4,0.00079
CVE-2022-32841,1,2,0.00119
CVE-2022-32842,1,4,0.00034
CVE-2022-32843,1,3,0.00049
CVE-2022-32844,1,3,0.00015
CVE-2022-32845,4,5,0.00243
CVE-2022-32846,4,3,0.00148
CVE-2022-32847,5,4,0.00386
CVE-2022-32848,1,2,0.00057
CVE-2022-32849,1,2,0.00028
CVE-2022-3285,4,3,0.00014
CVE-2022-32851,1,3,0.00036
CVE-2022-32852,1,3,0.00032
CVE-2022-32853,1,3,0.00036
CVE-2022-32854,1,2,7e-05
CVE-2022-32855,1,2,0.00047
CVE-2022-32857,2,1,0.00026
CVE-2022-32858,1,2,0.00058
